,original_text,polarity,subjectivity,label
415,in 2016 more than 240000 new businesses were registered in australia worldbank statistics wdi economy httpstcogimhij5egu,0.3181818181818182,0.4772727272727273,positive
417,historically lithuania has had very high suicide rates especially among its male population worldbank httpstcoeg7kfgagrt,0.052,0.4505,positive
421,already the largest country in the arabworld and the mediterranean region egypts population is expected to grow httpstcofgwj3r2fqt,-0.1,0.4,negative
422,canada is one of the worlds leading importers of tanks importing 600000000 worth of tanks and other motorize httpstcowqhbc76qc8,0.0875,0.2375,positive
426,china produced more than 31 million tons of eggs in 2017 which is equivalent to about 566 billion eggs that is httpstcoz3cumyldn5,0.5,0.5,positive
428,in 2017 military expenditure of saudi arabia was estimated at 102 of nations total gross domestic product httpstco0mox05yyg7,-0.025,0.2375,negative
429,in 2015 the number of suicides in iran decreased by 58 compared to 2000 who statistics world data httpstco3xpvysdwdd,-0.4,0.7,negative
430,in 2015 central african republic had more than half of its population hungry worldbank statistics world wdi httpstco6o5lwoovls,0.0833333333333333,0.2291666666666666,positive
431,the australian labor market performed solidly in the past two decades with relatively strong growth in httpstconan0ywh0zz,0.0458333333333333,0.2708333333333333,positive
433,rt cctv_idiots i love these absolute legends  httpstcoydldxiotvu,0.35,0.75,positive
434,part of learning with swazersc discord is drawing trend lines i drew this the other day and it now looks like wha httpstcoss1wkkfm1e,-0.125,0.375,negative
437,rt julianadey1 power metal  tati project botswana  new licence granted pow powermetres httpstcor6zx6gdeyf voxmarkets,0.1363636363636363,0.4545454545454545,positive
438,navsingh1985 powermetres my chart not quite as steep as that but either way pow is looking good  httpstcojjgj9em2ua,0.7,0.6000000000000001,positive
442,pow lots of room above if we can beat this downtrend  bounce off the macro uptrend at a crucial point a few wee httpstcooqtn74tmsw,-0.0666666666666666,0.4000000000000001,negative
443,does this guy who loved fubo at 50 even read his own nonsense unless the generals are shop etc because aapl httpstcox3gu9abziy,0.6499999999999999,0.9,positive
445,tina is dead and the fed killed her pronoun check please httpstcom059scqccj,-0.2,0.2,negative
446,rt zerohedge bondstock bloodbath leads to worst start to a year on record httpstconfyvlkdhed,-1.0,1.0,negative
447,rt zerohedge sampp 500 closes down 28 nasdaq 100 falls 27 httpstcomdznrc62ej,-0.1555555555555555,0.2888888888888889,negative
448,the gap between elon musk and the other billionaires just increased bigly this week twtr and tsla held serve whi httpstcowufx1hhzxj,-0.0625,0.2375,negative
452,the war in ukraine has heightened the odds of higher and longer inflation tighter monetary policy for longer and httpstcooo2fyeegq1,0.25,0.5,positive
456,evoniks q1 earnings up 25 on higher selling prices icis evonik germany earnings ebitda tax aminoacids httpstcobhr2cdsnqj,0.25,0.5,positive
457,blog europe hdpe why net imports could be 3m tonnes higher this year icis blog hdpe polyethylene china httpstcoetawsz5si0,0.125,0.25,positive
458,a fire at chembond chemicals plant in maharasthra india has killed one person icis fire chembond india httpstcowrrwjjgjl0,-0.2,0.0,negative
461,dow to expand us europe alkoxylation capacity to make more surfactants httpstconevms1jbzx dow surfactants httpstcoseyp0dh2um,0.5,0.5,positive
462,chinas 2022 polyethylene growth may be minus 3 with net imports declining by 29 icis china polyethylene httpstco9wa695gxhr,-0.05,0.05,negative
468,supply chain woes to worsen high food prices potentially tragic  icis economist icis ukraine war fertilizer httpstcorehjre52zd,-0.295,0.645,negative
472,china march vehicle markets slump sales down 117 on year icis china cars covid19 caam economy microchips httpstcoz9gzswcvkx,-0.1555555555555555,0.2888888888888889,negative
475,blog major china pe pp rate cuts fail to halt slide in spreads to historic lows icis blog polyethylene httpstcoh0ujxxqntw,-0.1458333333333333,0.2666666666666666,negative
476,podcast asiaeurope isopropanol arbitrage window to remain open on high natural gas prices icis podcast gas httpstco8onahrjc8z,0.0866666666666666,0.48,positive
477,asias petrochemical markets facing weak regional demand welcome growing buying enquiries from europe where produc httpstcogbis8ue2wq,0.2125,0.7625,positive
478,germanys shortage of building materials worsens due to ukraine war icis germany ukraine construction ifo httpstcoeuc3j7ydxm,-0.125,0.375,negative
479,the ukrainian gas transmission system operator gtsou has called for half of the russian volumes that reach germany httpstcofle4ig0tg1,-0.0833333333333333,0.0833333333333333,negative
481,the us housing market will play catch up after years of building too few homes a trend that westlake expects will httpstco615qypny9k,-0.2,0.1,negative
488,east asia amp pacific gdp growth to slow to 50 on ukraine war  world bank icis gdp ukraine worldbank economy httpstcoyndplwwup1,-0.3,0.3999999999999999,negative
489,podcast asia base oils supply to tighten demand to recover in h2 icis podcast baseoils crudeoil gasoil oil httpstcoooq4frydtw,-0.8,1.0,negative
490,blog pandemic ukraine war herald major market shifts icis blog pandemic covid19 ukraine economy war httpstcooj5fvvwpih,0.0625,0.5,positive
492,video europe rpet april price offers still not clear icis video rpet recycling pet italy plastic packaging httpstcoo4uf7jwnsi,0.0249999999999999,0.1916666666666666,positive
493,germanys chemical industry seeks new wage deal in shadow of ukraine war icis germany ukraine russia httpstco4wlruvda2x,0.1363636363636363,0.4545454545454545,positive
494,saving ukraines electricity market is as important as saving its grid  ukrenergo ceo icis ukraine electricity httpstcow6jaay7yni,0.4,1.0,positive
496,indoramas 13bn acquisition of oxiteno provides it with another link in the production chain it has spent the pas httpstcoa9wnltdwop,-0.1,0.1,negative
498,insight high energy prices to hit india industries hard icis energy india gas coal economy petroleum httpstcono3jumenhp,-0.0658333333333333,0.5408333333333333,negative
499,the truth will set you freebut first its going to pss you off know this feeling all so well these days httpstco8oedyfjg6u,0.25,0.3333333333333333,positive
501,actually i remember when milk was 99 cents per gallon bread was 3 for 1 and paul was considered the cute one httpstco8enhutf6ti,0.25,0.55,positive
503,im so old i remember when milk was 4 per gallon inflation httpstco88b9i3nzza,0.1,0.2,positive
504,rt goforno you may experience rejection but at least you wont experience regret fridayfeeling httpstco5ruh4gdvi9,-0.3,0.4,negative
505,with a little effort introverts can learn to become more like extroverts practice your people skills daily and so httpstcoinmnlarhn1,0.1041666666666666,0.3333333333333333,positive
506, new podcast a three card draw for april 22 2022 on spreaker tarot tarot_by_ralph tarot_cards tarot_draw httpstcohukqwpkzti,0.1704545454545454,0.4545454545454545,positive
509,stevensongs mice are going to love your place httpstcouqssceda34,0.625,0.6,positive
511,focus on the goal not the obstacles entrepreneurship httpstcodym4iaugz5,-0.05,0.0,negative
514, new podcast how does tarot work a look at synthetic imagination conceptual blending and creative imaginatio httpstcorvqeiplfow,0.3352272727272727,0.7272727272727273,positive
516,why wouldnt the most popular president ever run for a 2nd term because he wasnt httpstco8nzkc1xvps,0.3666666666666667,0.4666666666666666,positive
517,most popular president ever httpstcokuolhyjzxe,0.55,0.7,positive
518,rt _fisherofmen_ piersmorgan who calls this a fair election skippy httpstcosiyrnvfx6m,0.7,0.9,positive
519,rt zaidjilani twitter may be bad for humanity but its pretty good for comedy httpstco05cbxmd48l,0.0833333333333333,0.7555555555555555,positive
520,clayton bigsby black blind white supremacist only chappelle could make this up httpstcoxhb6q1fzmh,-0.1666666666666666,0.525,negative
522,rt charlesramos63 cia bombshell the sussman data was user created durhams latest filing httpstcomgn4hef4vo via youtube break,0.5,0.9,positive
524,financial times uk consumer confidence plummets  warning of worse to come borisjohnson etonboy rishisunak httpstco6f3ajeietn,-0.2,0.3,negative
533,macron sends heavy weapons to ukraine for the first time france  biden bidenswar  httpstcovcm4fszhxw,0.0249999999999999,0.4166666666666666,positive
538,rmt threatening biggest rail strike in modern uk history over maintenance job cuts httpstcoh9yyhdbcac networkrail rail transport,0.2,0.3,positive
539,you can always rely on bellingcat for accurate intelligence     ukraine nato biden borisjohnson httpstcojhjxrh5nnu,0.4000000000000001,0.6333333333333334,positive
540,rt angelo4justice3 ukrainians turning against their own armed forces httpstcolgzfwuly22,0.6,1.0,positive
545,rebel news tulsi gabbard takes legal action against mittromney and warmonger keith olbermann olbermann httpstcoezwl01cpdv,0.15,0.15,positive
549,market is now pricing in ten more rate hikes this year httpstcolbi1vtcqut biden inflation,0.25,0.25,positive
554,but is it a bach really its not its got power its got internet its on the grid not off grid httpstcoo4nwy5ypmk,-0.1,0.2,negative
555,should have called the horse pflexi whanganui trainer rochelle lockett and racehorse both test positive for meth httpstcosflor0ovfz,0.2272727272727272,0.5454545454545454,positive
556,is that the same as offpissed was it a spelling mistake is it english what does it mean claire trevett luxon httpstcogjfpdxeny2,-0.1041666666666666,0.2708333333333333,negative
557,holy shit thats a fantastic specimen httpstcohkx3yxkd9g,0.1,0.8500000000000001,positive
559,everyone should do this at their mtgs lol httpstcog4frehbjpv,0.8,0.7,positive
560,rt claytravis every day its getting worse joe biden isnt well this is sad httpstcouatg7cyzzj,-0.45,0.8,negative
564,rt pepesgrandma johncardillo gopleader john gopleader is much more than a doormat httpstcop0wa3wv7bj,0.5,0.5,positive
565,how high is inflation really plus chinas new supply chain disaster secure your wealth against inflation with httpstcozdrt8tkeer,0.2240909090909091,0.4486363636363636,positive
568,inflation is still raging with no signs of slowing down demand for physical gold and silver is hitting new rec httpstcokysxvkzrxp,-0.0063973063973064,0.2954304954304954,negative
569,complex economic and geopolitical factors are starting to put a strain on the worlds confidence in the us dollar httpstcoqp7xk5rtbc,-0.0333333333333333,0.2333333333333333,negative
570,is your money safe in the bank growing fears over the security of banking systems dont wait to buy gold buy gol httpstcotvkmg2yudy,0.5,0.5,positive
571,gold is breaking out  inflation is here to stay gold spot price hits 1900oz signaling trouble for the econom httpstcou4aiuocrbs,-0.2,0.2,negative
572,why havent gold prices skyrocketed with inflation 3 reasons why now is the perfect time to buy gold gold httpstcouztb9nwfdo,1.0,1.0,positive
574,its not too late to make your 2021 ira contributions in fact you have until april 15 2022 to invest some of yo httpstcot0vdv0rthz,-0.3,0.6,negative
575,demand for precious metals is building right now were seeing people move towards physical gold instead of paper httpstcowaeuy8qmgm,0.2619047619047619,0.5595238095238094,positive
