,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
97,2022-04-22 22:08:27+00:00,Twitter Web App,"Prediction 

""The death of Equities ""

#Nasdaq 
$NQ https://t.co/R5LaGkVDuX",0.0,0.0,en,2,1.0,i9theghost5,4845,472,False,['Nasdaq'],[],Graham and Doddsville
98,2022-04-22 21:43:22+00:00,Twitter Web App,"It's time 

.618 

$BTC https://t.co/KPou9pdupv",0.0,0.0,en,2,1.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
99,2022-04-21 23:46:48+00:00,Twitter for iPhone,"😂

“Digital gold, it’s an hedge ! “

Travesty 

$BTC https://t.co/ScnwXipGK4",0.0,0.0,en,1,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
100,2022-04-21 18:54:03+00:00,Twitter for iPhone,"Today they are doing verbal guidance on 50bps, and creating expectations 

But if they do 75bps that’s gonna nuke m… https://t.co/c9RMsSzpN5",0.0,0.0,en,4,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
101,2022-04-21 11:44:04+00:00,Twitter for iPhone,"Problem is if they care to fix it this time around 

#Bonds 
#Rates https://t.co/bemxyGFZVA",0.0,0.0,en,1,0.0,i9theghost5,4845,472,False,"['Bonds', 'Rates']",[],Graham and Doddsville
102,2022-04-21 11:39:04+00:00,Twitter for iPhone,"Shitcoins bouncing alongside Equities 

Daily and weekly structures still looking corrective overall 

#crypto https://t.co/PrZzRWP5Kb",0.0,0.0,en,0,0.0,i9theghost5,4845,472,False,['crypto'],[],Graham and Doddsville
103,2022-04-20 18:20:54+00:00,Twitter for iPhone,"A tale of two worlds 

As said “Value will shine once again” 

#Dow vs #Nasdaq 

$YM $NQ https://t.co/X07a1EoEtB",0.0,0.0,en,2,0.0,i9theghost5,4845,472,False,"['Dow', 'Nasdaq']",[],Graham and Doddsville
104,2022-04-20 18:12:32+00:00,Twitter for iPhone,"Dope 

#OrderBook https://t.co/ZcS9OcOs9e",0.0,0.0,en,4,0.0,i9theghost5,4845,472,False,['OrderBook'],[],Graham and Doddsville
105,2022-04-20 17:46:51+00:00,Twitter for iPhone,"Bruh 

It’s Hitler birthday today too 

Simulation getting crazy to the utmost 

1/365 chances https://t.co/bxICwUoMuv",-0.6,0.9,en,3,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
106,2022-04-20 17:43:02+00:00,Twitter for iPhone,"Market is treating businesses like they were shitcoins this year 

-34% week, highest volume in 7 years 

Let it ba… https://t.co/0YMVrwR1il",0.0,0.0,en,2,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
107,2022-04-20 17:32:07+00:00,Twitter for iPhone,"Tonight 

$TSLA https://t.co/J7VOTY1r1T",0.0,0.0,en,5,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
108,2022-04-19 23:04:45+00:00,Twitter for iPhone,"👀

Now they even more have the capability to counter attack and clear the East, just like Kiev https://t.co/NurWpljH2n",0.3,0.4416666666666666,en,1,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
109,2022-04-19 22:32:39+00:00,Twitter for iPhone,"On a serious note we are coming on a very good support area 

2018 &amp; 2019 supports, plus the 2015 VWAP

Down 60%+,… https://t.co/XTwAdZJJNS",0.1403703703703703,0.5785185185185185,en,0,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
110,2022-04-19 22:26:52+00:00,Twitter for iPhone,"Hell is coming 

$NFLX https://t.co/6fek4iPRxy",0.0,0.0,en,4,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
111,2022-04-19 22:22:48+00:00,Twitter for iPhone,"Regarding sanctions 

And the rebuttal of “sanctions are useless” 

Again the longer the conflict goes on, the high… https://t.co/I9DjFDSOcR",-0.5,0.2,en,0,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
112,2022-04-19 18:28:09+00:00,Twitter for iPhone,"It’s gonna end with the shattering and fragmentation of the Russian Federation 

Wait till the get pushed out of th… https://t.co/QJEpioxErb",0.0,0.0,en,0,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
113,2022-04-19 17:05:00+00:00,Twitter for iPhone,"Retail most bearish in 30 years, peak inflation after Russian Invasion, tax season 

But NQ got defended at 13.800… https://t.co/ZSnWSnf0pb",0.25,0.25,en,2,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
114,2022-04-19 09:35:05+00:00,Twitter for iPhone,"10Y’s fast approaching 3% 

Highest of the last decade, last time we were here it was Christmas 2018 

FED panicked… https://t.co/rJ2VDSH3Oc",0.05,0.1833333333333333,en,4,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
115,2022-04-19 00:26:44+00:00,Twitter Web App,"@LordBogdanoff But is it really tho ? 

If Inflation and Int. Rates gonna be the breaker of this bull market it has… https://t.co/2IcQNYVspR",0.2,0.2,en,1,0.0,i9theghost5,4845,472,False,[],['LordBogdanoff'],Graham and Doddsville
116,2022-04-18 23:41:55+00:00,Twitter Web App,"Crying 😂

Da faq am I seeing here lmfao https://t.co/dCmloqk3xC",-0.2,0.6,en,4,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
117,2022-04-18 22:40:49+00:00,Twitter for iPhone,"Managed to get some more calls at the tip of the spear on $INMD 

Now please procede to squeeze it to $60 without r… https://t.co/DaW3Q0eF7H",0.5,0.5,en,2,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
118,2022-04-18 13:42:44+00:00,Twitter for iPhone,"Bid for posterity 

$INMD https://t.co/9l6ExqteAs",0.0,0.0,en,3,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
119,2022-04-17 23:26:43+00:00,Twitter Web App,"Time to rocket higher soon enough

VCP 

$LINC https://t.co/mWu7knArvl",0.125,0.5,en,3,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
120,2022-04-17 23:02:51+00:00,Twitter Web App,"Cheat codes 

$GRVY https://t.co/s31hZuObxv",0.0,0.0,en,8,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
121,2022-04-17 18:42:04+00:00,Twitter for iPhone,"Ppl still fall for this shit ? 

Lol

$ETH https://t.co/o5x1QsWcNW",0.3,0.75,en,5,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
122,2022-04-17 15:20:23+00:00,Twitter Web App,"Lowest sentiment print in 30 years by individual investors 

Let's see if some oversold growths are able to catch s… https://t.co/LzdxN38kWy",0.25,0.5125,en,3,1.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
123,2022-04-17 15:12:10+00:00,Twitter Web App,"Updating this Fractal 

We are now at the end of the distribution phase, first red starting to appear on the chart… https://t.co/U3VjZWsRb2",0.0833333333333333,0.1444444444444444,en,5,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
124,2022-04-22 22:53:55+00:00,WordPress.com,"Philadelphia Ends Mask Mandate Days After Reinstating It
@PHLPublicHealth
#tyranny #donotcomply #maskmandate… https://t.co/kVj8vcOdFR",0.0,0.0,en,0,0.0,OffensivelyP,159,421,False,"['tyranny', 'donotcomply', 'maskmandate']",['PHLPublicHealth'],United States
125,2022-04-22 22:07:25+00:00,WordPress.com,"Plane Crashes Into General Mills Plant As Fires Break Out In Food Processing Plants Across America
#generalmills… https://t.co/ei1Y38aCSF",0.05,0.5,en,0,0.0,OffensivelyP,159,421,False,['generalmills'],[],United States
126,2022-04-21 20:59:37+00:00,WordPress.com,"CNN+ Shutting Down Just 23 Days After Launching
#cnn #failure #streamingservice #nobodylikescnn #clownnewsnetwork https://t.co/Ps4QytGFch",-0.2361111111111111,0.2944444444444444,en,0,0.0,OffensivelyP,159,421,False,"['cnn', 'failure', 'streamingservice', 'nobodylikescnn', 'clownnewsnetwork']",[],United States
127,2022-04-20 23:45:04+00:00,WordPress.com,"CDC To Ask DOJ To Appeal Mask Mandate Ruling
@CDCgov @joebiden @presssec @CDCDirector
#corrupt #donotcomply… https://t.co/LTy0g8aw3L",-0.5,1.0,en,0,1.0,OffensivelyP,159,421,False,"['corrupt', 'donotcomply']","['CDCgov', 'JoeBiden', 'PressSec', 'CDCDirector']",United States
128,2022-04-20 22:19:41+00:00,WordPress.com,"Florida Senate Passes Legislation To Stop Disney’s Tax Privilege And Special Self-Governing Power
@GovRonDeSantis… https://t.co/esh83hzWNU",0.3571428571428571,0.5714285714285714,en,1,0.0,OffensivelyP,159,421,False,[],['GovRonDeSantis'],United States
129,2022-04-20 16:05:06+00:00,Mailchimp,Articles from Offensively Patriotic for 04/20/2022 - https://t.co/icZewtlG0c,0.0,0.0,en,0,0.0,OffensivelyP,159,421,False,[],[],United States
130,2022-04-19 23:27:50+00:00,WordPress.com,"DOJ May Appeal To Reinstate Mask Mandate On Public Transport
#maskmandate #stoptyranny #donotcomply https://t.co/pR5YtCL4ka",0.0,0.0666666666666666,en,0,0.0,OffensivelyP,159,421,False,"['maskmandate', 'stoptyranny', 'donotcomply']",[],United States
131,2022-04-19 21:04:18+00:00,WordPress.com,"Washington Post Reporter Taylor Lorenz Doxxed Libs Of TikTok Weeks After Crying About Being Bullied
@TaylorLorenz… https://t.co/vJ5ovybRSt",-0.2,0.6,en,4,1.0,OffensivelyP,159,421,False,[],['TaylorLorenz'],United States
132,2022-04-19 03:36:27+00:00,WordPress.com,"Federal Judge Blocks Mask Mandate For Airplanes And Other Public Transport
#nomoremasks #maskmandate… https://t.co/wuPDVL8OHM",-0.0625,0.2208333333333333,en,0,0.0,OffensivelyP,159,421,False,"['nomoremasks', 'maskmandate']",[],United States
133,2022-04-18 20:12:07+00:00,WordPress.com,"Florida DOE Rejects 41% Of Submitted Textbooks Due To CRT
@EducationFL @GovRonDeSantis
#crt #florida https://t.co/CPH2eTehHD",-0.125,0.375,en,0,0.0,OffensivelyP,159,421,False,"['crt', 'florida']","['EducationFL', 'GovRonDeSantis']",United States
134,2022-04-18 19:22:02+00:00,WordPress.com,"Suspected South Carolina Mall Shooter, Jewayne M. Price, Given $25,000 Bond
#columbiacentremall #massshooting https://t.co/5XXvyQJd6i",0.0,0.0,en,0,0.0,OffensivelyP,159,421,False,"['columbiacentremall', 'massshooting']",[],United States
135,2022-04-15 23:36:25+00:00,Twitter Web App,Maxine Waters Pays Her Daughter Another $24k In Campaign Funds On Top Of The $1.2M She Already Received… https://t.co/VDMs9Mu541,0.5,0.5,en,0,0.0,OffensivelyP,159,421,False,[],[],United States
136,2022-04-13 16:05:01+00:00,Mailchimp,Articles from Offensively Patriotic for 04/13/2022 - https://t.co/e18iUenRxj,0.0,0.0,en,0,0.0,OffensivelyP,159,421,False,[],[],United States
137,2022-04-12 23:49:17+00:00,WordPress.com,"Trump Backed Dr. Mehmet Oz Promoter Of ‘Trans Children’, Including Surgery
@droz
#dontvoteforhim #rino… https://t.co/PtS1bfJkOW",0.0,0.0,en,0,0.0,OffensivelyP,159,421,False,"['dontvoteforhim', 'rino']",['DrOz'],United States
138,2022-04-12 19:36:48+00:00,WordPress.com,"New York Lt. Gov. Brian Benjamin Arrested On Bribery Charges
@brianbenjamin @GovKathyHochul
#corrupt #democrat… https://t.co/qu4IgDiCAi",-0.1818181818181818,0.7272727272727273,en,0,0.0,OffensivelyP,159,421,False,"['corrupt', 'democrat']","['brianbenjamin', 'GovKathyHochul']",United States
139,2022-04-12 17:11:35+00:00,WordPress.com,"Inflation At A 40 Year High
#inflation #votethemout #sinkingeconomy https://t.co/fqBWlqVfre",0.16,0.5399999999999999,en,0,0.0,OffensivelyP,159,421,False,"['inflation', 'votethemout', 'sinkingeconomy']",[],United States
140,2022-04-12 16:40:34+00:00,WordPress.com,"10 People Shot On New York Subway
#massshooting #newyork https://t.co/mwF7CXRN8z",0.1363636363636363,0.4545454545454545,en,1,0.0,OffensivelyP,159,421,False,"['massshooting', 'newyork']",[],United States
141,2022-04-11 22:09:52+00:00,WordPress.com,"The War On Our Children
#protectourchildren #firethemall #ourkidsarenotyourkids https://t.co/QJR9olTy9y",0.0,0.0,en,0,0.0,OffensivelyP,159,421,False,"['protectourchildren', 'firethemall', 'ourkidsarenotyourkids']",[],United States
142,2022-04-11 21:09:26+00:00,WordPress.com,"Philadelphia Reinstates Indoor Mask Mandates
@PHLPublicHealth
#corrupt #covid #donotcomply #stoptyranny… https://t.co/ggBSNvr5t0",-0.5,1.0,en,0,0.0,OffensivelyP,159,421,False,"['corrupt', 'covid', 'donotcomply', 'stoptyranny']",['PHLPublicHealth'],United States
143,2022-04-22 22:11:21+00:00,Twitter Web App,@ChrisNe98427279 @SecYellen Michael Moore deserves to be tossed into same #ashheapofhhistory as #NickFuentes.  Tari… https://t.co/4x1wdmOz92,0.0,0.125,en,0,0.0,JackAllLanterns,180,170,False,"['ashheapofhhistory', 'NickFuentes']","['ChrisNe98427279', 'SecYellen']","Seattle, WA"
144,2022-04-22 22:06:00+00:00,Twitter Web App,"Huge derr here. Eliminate #tariffs. Embrace #FreeTrade. Reduce #inflation 
Give .@MMFlint the 40yr delayed-but-requ… https://t.co/13Op6heKsy",0.4000000000000001,0.9,en,0,0.0,JackAllLanterns,180,170,False,"['tariffs', 'FreeTrade', 'inflation']",['MMFlint'],"Seattle, WA"
145,2022-04-22 21:03:05+00:00,Twitter Web App,RT @BHallBabyDoc: My brother sent this picture from outside his hotel balcony! https://t.co/WELXcvy05H,0.0,0.05,en,0,1342.0,JackAllLanterns,180,170,False,[],['BHallBabyDoc'],"Seattle, WA"
146,2022-04-22 15:18:52+00:00,Twitter Web App,"We did in 2020.
 Now I understand that your anilingus syndrome w #Individual1 mutes you from saying #TrumpLost, but… https://t.co/FwyasaZKYA",0.0,0.0,en,0,0.0,JackAllLanterns,180,170,False,"['Individual1', 'TrumpLost']",[],"Seattle, WA"
147,2022-04-21 16:05:43+00:00,Twitter Web App,RT @david_darmofal: Note how every single county in South Carolina voted in both the 2016 and 2020 primaries. https://t.co/otmIMP9LR7,-0.0714285714285714,0.2142857142857142,en,0,36.0,JackAllLanterns,180,170,False,[],['david_darmofal'],"Seattle, WA"
148,2022-04-21 16:03:38+00:00,Twitter Web App,"RT @HillaryClinton: Who's afraid of Judy Blume?

Right-wing censors, apparently.

https://t.co/NSabVFMIHx",-0.2749999999999999,0.625,en,0,1332.0,JackAllLanterns,180,170,False,[],['HillaryClinton'],"Seattle, WA"
149,2022-04-21 08:05:49+00:00,Twitter Web App,"RT @KatiePhang: I’m not moving on from this issue.

Nor should you.  https://t.co/lHsVVtUAEl",0.0,0.0,en,0,6088.0,JackAllLanterns,180,170,False,[],['KatiePhang'],"Seattle, WA"
150,2022-04-21 07:58:54+00:00,Twitter Web App,"RT @HillaryClinton: Make sure your friends and neighbors know the choice they have in November.

https://t.co/61rAepdz8g",0.5,0.8888888888888888,en,0,1161.0,JackAllLanterns,180,170,False,[],['HillaryClinton'],"Seattle, WA"
151,2022-04-21 07:48:01+00:00,Twitter Web App,"Here we go kids. Another ex-christian has decided that all Jewish ppl are = to Christians. 

Prediction: she likes… https://t.co/TSuqJJrumy",0.0,0.0,en,0,0.0,JackAllLanterns,180,170,False,[],[],"Seattle, WA"
152,2022-04-20 16:33:30+00:00,Twitter Web App,RT @JasonSCampbell: This is an actual screenshot from Newsmax. I did not edit this. https://t.co/zTevhmwMAH,0.0,0.1,en,0,7494.0,JackAllLanterns,180,170,False,[],['JasonSCampbell'],"Seattle, WA"
153,2022-04-19 22:06:40+00:00,Twitter Web App,"@MuddyPenguins @FatherJosh6 And by that, I mean a coot, of course https://t.co/GLgAHbsHWx",-0.3125,0.6875,en,2,0.0,JackAllLanterns,181,170,False,[],"['MuddyPenguins', 'FatherJosh6']","Seattle, WA"
154,2022-04-19 22:00:20+00:00,Twitter Web App,"@MuddyPenguins @FatherJosh6 Wow. Father Josh is tremendous c**t
https://t.co/55fo2THJ13",0.2166666666666666,1.0,en,2,0.0,JackAllLanterns,181,170,False,[],"['MuddyPenguins', 'FatherJosh6']","Seattle, WA"
155,2022-04-19 19:32:07+00:00,Twitter Web App,.@ChuckECheese needs to rebrand and/or get bought out by #FNAF.  Lines out the door. https://t.co/gr3HKkpi6S,0.0,0.0,en,0,0.0,JackAllLanterns,181,170,False,['FNAF'],['ChuckECheese'],"Seattle, WA"
156,2022-04-15 20:53:12+00:00,Twitter for iPhone,"Capitalism is a scam

#Capitalism #socialism #Communism #America #Canada #uk #freedom #US #Politics https://t.co/BZbt38xa3g",0.0,0.0,en,3,2.0,libsocorgofcan,136,173,False,"['Capitalism', 'socialism', 'Communism', 'America', 'Canada', 'uk', 'freedom', 'US', 'Politics']",[],Canada
157,2022-04-11 21:23:10+00:00,Twitter for iPhone,Capitalism is already turning people against capitalism but no change can be made unless the people know of an alte… https://t.co/j1eYIOvwo4,0.0,0.0,en,2,0.0,libsocorgofcan,136,173,False,[],[],Canada
158,2022-04-09 20:45:56+00:00,Twitter for iPhone,"Capitalism is unsustainable!

#socialism #Communism #capitalism #economy #Politics #inflation #freedom #Liberal https://t.co/KBDS1FHVhQ",0.0,0.0,en,3,2.0,libsocorgofcan,136,173,False,"['socialism', 'Communism', 'capitalism', 'economy', 'Politics', 'inflation', 'freedom', 'Liberal']",[],Canada
159,2022-04-08 20:23:12+00:00,Twitter for iPhone,"An old post that I never uploaded, it’s outdated but might as well post it https://t.co/He5HoC0WO8",-0.15,0.4166666666666667,en,1,0.0,libsocorgofcan,136,173,False,[],[],Canada
160,2022-04-07 22:40:58+00:00,Twitter for iPhone,"Capitalism’s grow or die imperative isn’t sustainable in a finite world

#socialism #Socialist #capitalism… https://t.co/zAhx0g3onM",0.0,0.0,en,8,3.0,libsocorgofcan,136,173,False,"['socialism', 'Socialist', 'capitalism']",[],Canada
161,2022-04-06 21:59:48+00:00,Twitter for iPhone,"A society where we work against each other is not sustainable!

#socialism #Socialist #Communism #capitalism… https://t.co/lvEuSqkp8V",-0.15625,0.375,en,6,3.0,libsocorgofcan,136,173,False,"['socialism', 'Socialist', 'Communism', 'capitalism']",[],Canada
162,2022-03-30 23:05:15+00:00,Twitter for iPhone,"We’re not a democracy, we’re a plutocracy 

#socialism #Communism #capitalism #America #USA #Canada https://t.co/B9Tumn6cgx",0.0,0.0,en,8,2.0,libsocorgofcan,136,173,False,"['socialism', 'Communism', 'capitalism', 'America', 'USA', 'Canada']",[],Canada
163,2022-03-25 14:04:20+00:00,Twitter for iPhone,A long but important quote https://t.co/fgWBUcYin7,0.175,0.7,en,3,2.0,libsocorgofcan,136,173,False,[],[],Canada
164,2022-03-16 13:48:15+00:00,Twitter for iPhone,"Capitalism can’t fix poverty when it’s the main cause of poverty 
#CostOfLivingCrisis #PovertyIsAPolicyChoice… https://t.co/g6lf8Jjw5s",0.1666666666666666,0.3333333333333333,en,7,3.0,libsocorgofcan,136,173,False,"['CostOfLivingCrisis', 'PovertyIsAPolicyChoice']",[],Canada
165,2022-03-15 22:11:47+00:00,Twitter for iPhone,"If the reason for rising prices was solely due to inflation, corporations wouldn’t be making record profits. Corpor… https://t.co/u54P0LrBF5",-0.125,0.375,en,2,1.0,libsocorgofcan,136,173,False,[],[],Canada
166,2022-03-11 17:04:02+00:00,Twitter for iPhone,Today marks the first day of the presidency of the socialist Gabriel Boric! It’s time for real changes to the world… https://t.co/dCddcksd5f,0.25625,0.3166666666666666,en,12,4.0,libsocorgofcan,136,173,False,[],[],Canada
167,2022-04-22 22:24:44+00:00,Twitter Web App,@AstroPhoenix9 Coneheads! https://t.co/MqvPeysi1Z,0.0,0.0,en,0,0.0,akaider,1156,296,False,[],['AstroPhoenix9'],Los Angeles
168,2022-04-22 22:04:02+00:00,Twitter for iPhone,Something Strange Happening to US Food Processing Plants... https://t.co/32lKf4d2pt #inflation #hyperinflation #supplychain,-0.05,0.15,en,1,0.0,akaider,1156,296,False,"['inflation', 'hyperinflation', 'supplychain']",[],Los Angeles
169,2022-04-21 00:10:51+00:00,Twitter Web App,Julius Good-Ola 'Revolt Against the Modern World'👍 https://t.co/nnhPr3jBsy,0.2,0.3,en,2,0.0,akaider,1156,296,False,[],[],Los Angeles
170,2022-04-20 07:05:52+00:00,Twitter for iPhone,New ⁦@AstroPhoenix9⁩ with Niish https://t.co/BoTDpoUEdX,0.1363636363636363,0.4545454545454545,en,1,0.0,akaider,1156,296,False,[],['AstroPhoenix9'],Los Angeles
171,2022-04-20 02:01:33+00:00,Twitter Web App,"Azure Standard - The nation’s premier independent distributor of organic and healthy food, was destroyed by fire ov… https://t.co/BseF5idSkg",0.1666666666666666,0.2083333333333333,en,4,2.0,akaider,1156,296,False,[],[],Los Angeles
172,2022-04-19 22:28:52+00:00,Twitter Web App,"Ideas for Chakra Tones and Solfeggio Frequency list
https://t.co/YUwvFasCeS #meditation #poweredpyramid #radionics",0.0,0.0,en,0,0.0,akaider,1156,296,False,"['meditation', 'poweredpyramid', 'radionics']",[],Los Angeles
